transcript-id,PBS48IVF48vsMIM48_PValue
TRINITY_DN28419_c4_g2_i1,0.000112087631193567
TRINITY_DN39536_c12_g7_i1,0.000112452061341564
TRINITY_DN34583_c2_g1_i7,0.000116371178778322
TRINITY_DN38983_c1_g2_i10,0.000134004446389838
TRINITY_DN37547_c2_g1_i2,0.000141577659178927
TRINITY_DN36639_c5_g1_i5,0.000147779379384569
TRINITY_DN36712_c1_g1_i3,0.000153790493104913
TRINITY_DN34349_c3_g1_i1,0.00016166672854559
TRINITY_DN37367_c1_g1_i2,0.000176874664671007
TRINITY_DN34583_c2_g1_i4,0.000198790315044687
TRINITY_DN35412_c0_g1_i12,0.000219523246336034
TRINITY_DN28962_c8_g4_i2,0.00022719003879944
TRINITY_DN27765_c3_g2_i2,0.000250475435366175
TRINITY_DN29783_c1_g5_i2,0.000257980444863744
TRINITY_DN36729_c3_g1_i3,0.000264999500168828
TRINITY_DN31257_c3_g3_i3,0.000266541663620086
TRINITY_DN36957_c0_g3_i10,0.000267906077681117
TRINITY_DN27765_c3_g2_i11,0.00027269406159048
TRINITY_DN35317_c1_g2_i18,0.000276024416462085
TRINITY_DN35280_c1_g5_i1,0.000281130865623026
TRINITY_DN39726_c9_g1_i2,0.000281165190259352
TRINITY_DN32262_c0_g2_i4,0.000368843867758968
TRINITY_DN39007_c4_g1_i2,0.000376963679732544
TRINITY_DN30941_c5_g1_i1,0.00040737104569442
TRINITY_DN31257_c3_g3_i1,0.00041501860490448
TRINITY_DN37265_c6_g1_i14,0.000436812843712338
TRINITY_DN37920_c0_g3_i1,0.000506915692619995
TRINITY_DN29518_c1_g1_i1,0.00053003851223005
TRINITY_DN27765_c3_g2_i7,0.000541515020443061
TRINITY_DN36957_c0_g3_i8,0.000565257953507972
TRINITY_DN37242_c1_g4_i1,0.000585647616450524
TRINITY_DN28504_c4_g1_i3,0.000596223721668263
TRINITY_DN34733_c0_g1_i1,0.000605674944397637
TRINITY_DN29851_c3_g1_i8,0.000614651818542605
TRINITY_DN36652_c3_g1_i1,0.000645752735893519
TRINITY_DN35280_c1_g5_i2,0.000652264846884266
TRINITY_DN27224_c5_g3_i1,0.000675906628507102
TRINITY_DN35774_c2_g2_i3,0.000702219052215912
TRINITY_DN33404_c1_g1_i6,0.00070974962306326
TRINITY_DN27765_c3_g2_i17,0.000710943208449767
TRINITY_DN34082_c0_g1_i5,0.000720820465815916
TRINITY_DN38689_c2_g1_i7,0.000747764204366354
TRINITY_DN32505_c1_g5_i2,0.000760924756589676
TRINITY_DN33253_c1_g2_i11,0.000779024143054815
TRINITY_DN39494_c1_g1_i6,0.000780184592938042
TRINITY_DN38545_c0_g5_i2,0.000817526458118915
TRINITY_DN34583_c2_g1_i11,0.000850985090738292
TRINITY_DN36778_c3_g2_i1,0.000859008879528412
TRINITY_DN32603_c4_g2_i1,0.000877117380381918
TRINITY_DN37061_c0_g2_i2,0.000908620705008377
TRINITY_DN27225_c3_g1_i1,0.0010075055237633
TRINITY_DN32983_c4_g1_i4,0.00101618053548305
TRINITY_DN34545_c4_g2_i5,0.00104801469246601
TRINITY_DN38308_c1_g1_i11,0.00104804025762041
TRINITY_DN33253_c1_g2_i7,0.00105104455767153
TRINITY_DN38689_c2_g1_i6,0.00106308602871619
TRINITY_DN31817_c5_g1_i4,0.00106310104215571
TRINITY_DN39461_c1_g2_i1,0.00108049899214211
TRINITY_DN38852_c1_g1_i12,0.00108834124468891
TRINITY_DN31204_c6_g7_i1,0.00109031462038745
TRINITY_DN38524_c4_g2_i2,0.00109553699814735
TRINITY_DN32983_c4_g1_i3,0.00110772941178342
TRINITY_DN27033_c1_g1_i2,0.00111039020054973
TRINITY_DN30182_c2_g3_i2,0.00112963222526388
TRINITY_DN35280_c1_g5_i3,0.00114766846185199
TRINITY_DN30884_c1_g1_i1,0.00115622005247594
TRINITY_DN33435_c3_g2_i1,0.00115933382208238
TRINITY_DN38639_c3_g2_i1,0.00116305038828435
TRINITY_DN38545_c0_g1_i2,0.00120130879878257
TRINITY_DN35290_c2_g2_i1,0.00122029470485308
TRINITY_DN36326_c2_g4_i7,0.00122669247398182
TRINITY_DN37251_c3_g4_i1,0.00125473694978701
TRINITY_DN29416_c6_g1_i6,0.00128990102741701
TRINITY_DN28967_c2_g5_i2,0.00129273716041647
TRINITY_DN33253_c1_g2_i5,0.00129703465382712
TRINITY_DN37785_c2_g2_i6,0.00129765090087012
TRINITY_DN30437_c0_g2_i2,0.00131173092431694
TRINITY_DN32110_c0_g1_i4,0.00132835852644352
TRINITY_DN35317_c1_g2_i3,0.0013316878392676
TRINITY_DN33253_c1_g2_i6,0.00134415906383611
TRINITY_DN30272_c0_g2_i3,0.00135082926243093
TRINITY_DN28935_c0_g1_i13,0.00135953607261474
TRINITY_DN34192_c3_g1_i2,0.00140339084719013
TRINITY_DN39497_c5_g3_i1,0.00143717838526563
TRINITY_DN36345_c6_g1_i1,0.00144413362911751
TRINITY_DN32871_c4_g4_i1,0.00145763285809453
TRINITY_DN31522_c11_g2_i2,0.00146364910971901
TRINITY_DN38821_c1_g2_i1,0.00147574334911787
TRINITY_DN36326_c2_g4_i2,0.00147750877764034
TRINITY_DN38545_c0_g1_i4,0.0014908934584084
TRINITY_DN32833_c7_g2_i2,0.00150404063833957
TRINITY_DN31108_c4_g1_i4,0.00151115447199095
TRINITY_DN33404_c1_g1_i7,0.00153939050115741
TRINITY_DN28855_c8_g1_i1,0.00154345887280737
TRINITY_DN37062_c5_g3_i11,0.00157429487095141
TRINITY_DN29851_c3_g1_i4,0.00157852855564176
TRINITY_DN34902_c0_g1_i3,0.00158109981262334
TRINITY_DN37061_c0_g2_i3,0.00159716264816324
TRINITY_DN25216_c0_g1_i1,0.00160883920563937
TRINITY_DN31996_c1_g1_i1,0.00161509515060106
TRINITY_DN18051_c0_g1_i1,0.00161867585954086
TRINITY_DN36639_c5_g1_i1,0.0016348229998687
TRINITY_DN36603_c0_g1_i8,0.00163601885111168
TRINITY_DN35317_c1_g2_i5,0.00163908753445218
TRINITY_DN30938_c4_g1_i1,0.0016559180730479
TRINITY_DN38028_c2_g1_i3,0.00170798164102259
TRINITY_DN35002_c3_g1_i13,0.00171185232252478
TRINITY_DN27426_c1_g2_i1,0.00172240503497692
TRINITY_DN33441_c5_g1_i4,0.00172647484657722
TRINITY_DN32175_c3_g1_i2,0.00172740144019856
TRINITY_DN30463_c6_g1_i5,0.0017458410863183
TRINITY_DN32759_c2_g2_i8,0.00176403162965053
TRINITY_DN38639_c3_g2_i3,0.00177525509313437
TRINITY_DN35573_c2_g2_i5,0.00177557074163359
TRINITY_DN36607_c0_g2_i1,0.00177912705653617
TRINITY_DN34176_c2_g1_i4,0.00181098304245435
TRINITY_DN33994_c1_g3_i4,0.00183179956032476
TRINITY_DN34575_c3_g3_i1,0.00187483282947865
TRINITY_DN36391_c2_g5_i1,0.0018856001867698
TRINITY_DN28635_c3_g1_i3,0.0018887364857631
TRINITY_DN34235_c2_g2_i2,0.00191209003698919
TRINITY_DN34545_c4_g2_i6,0.00194115770396983
TRINITY_DN28573_c6_g1_i1,0.00194178282752844
TRINITY_DN35618_c0_g1_i5,0.0019468686755655
TRINITY_DN29716_c0_g1_i1,0.00195024898502201
TRINITY_DN33755_c5_g2_i1,0.00197689062216683
TRINITY_DN36371_c3_g1_i1,0.0019799766329528
TRINITY_DN39301_c1_g1_i10,0.00198152487256224
TRINITY_DN27765_c3_g2_i22,0.00202894292182605
TRINITY_DN35200_c0_g1_i2,0.00204238288397245
TRINITY_DN26824_c0_g1_i2,0.00208336146023383
TRINITY_DN32831_c1_g3_i3,0.00209839216584598
TRINITY_DN38592_c1_g2_i2,0.00210225928932827
TRINITY_DN31197_c5_g1_i1,0.00216284907819736
TRINITY_DN33236_c7_g5_i1,0.00217135718433763
TRINITY_DN38144_c0_g1_i3,0.00217342614878833
TRINITY_DN33712_c2_g1_i21,0.00217437606175518
TRINITY_DN39424_c6_g1_i10,0.0021753741619546
TRINITY_DN27401_c0_g1_i1,0.0022044145253105
TRINITY_DN39316_c4_g2_i2,0.00220474057237184
TRINITY_DN31607_c0_g1_i3,0.00221339814461454
TRINITY_DN27658_c1_g1_i1,0.00221833020481507
TRINITY_DN28969_c0_g1_i6,0.00222881958056982
TRINITY_DN35439_c0_g1_i1,0.00223716172502329
TRINITY_DN38689_c2_g1_i14,0.00226232277086439
TRINITY_DN32285_c2_g2_i4,0.0022629820024481
TRINITY_DN25952_c0_g1_i10,0.00226454760699717
TRINITY_DN36762_c3_g1_i6,0.00228392131082677
TRINITY_DN37662_c2_g4_i5,0.00231706896250919
TRINITY_DN34511_c0_g8_i2,0.00233299668854171
TRINITY_DN32329_c8_g1_i1,0.00235785715739203
TRINITY_DN31589_c1_g2_i1,0.00235917504255331
TRINITY_DN27414_c6_g2_i5,0.00238925051834933
TRINITY_DN33684_c0_g3_i1,0.00239429959926899
TRINITY_DN37543_c0_g5_i1,0.00239671621364702
TRINITY_DN27980_c5_g1_i4,0.00243803801482085
TRINITY_DN39026_c5_g1_i9,0.00244663335672544
TRINITY_DN38766_c4_g3_i1,0.00246208981671545
TRINITY_DN34525_c4_g3_i3,0.00247295065444725
TRINITY_DN36345_c6_g2_i3,0.00248083272786813
TRINITY_DN29348_c4_g1_i3,0.00250513448135804
TRINITY_DN38700_c1_g1_i1,0.00253721366894068
TRINITY_DN33201_c5_g1_i5,0.00256769316714203
TRINITY_DN27520_c4_g2_i8,0.00258711843960019
TRINITY_DN22402_c0_g1_i1,0.00259057113432003
TRINITY_DN27754_c12_g7_i1,0.00260244271247249
TRINITY_DN32102_c0_g1_i12,0.00260538660508096
TRINITY_DN27143_c3_g1_i3,0.00260663956540176
TRINITY_DN30764_c2_g4_i2,0.00262829631744604
TRINITY_DN26795_c5_g4_i1,0.00263869312749729
TRINITY_DN30025_c5_g4_i1,0.00264716666983463
TRINITY_DN38144_c0_g1_i1,0.00265547195092922
TRINITY_DN27800_c4_g3_i8,0.0026736319487553
TRINITY_DN35657_c2_g2_i2,0.00267798100710736
TRINITY_DN35307_c0_g2_i1,0.00269338003233763
TRINITY_DN29983_c0_g1_i1,0.00270214046704366
TRINITY_DN26730_c2_g1_i1,0.0027445820529721
TRINITY_DN28504_c4_g1_i7,0.00278296100253754
TRINITY_DN35317_c1_g2_i1,0.00281389665784561
TRINITY_DN39652_c4_g1_i6,0.00283962894591957
TRINITY_DN32727_c0_g1_i2,0.00284273388963572
TRINITY_DN19545_c0_g1_i1,0.00285507418785885
TRINITY_DN39588_c6_g1_i8,0.00287174358962248
TRINITY_DN36414_c1_g1_i1,0.00290040706405599
TRINITY_DN33250_c6_g2_i6,0.00294180309472412
TRINITY_DN37089_c8_g1_i4,0.00294822911303663
TRINITY_DN38368_c1_g1_i2,0.00295599044067209
TRINITY_DN37389_c4_g1_i12,0.00295769716434988
TRINITY_DN31876_c0_g1_i5,0.0029785323964854
TRINITY_DN30219_c1_g1_i3,0.00298220406094799
TRINITY_DN34912_c1_g1_i3,0.00302533025148026
TRINITY_DN30112_c1_g1_i1,0.00302800547433994
TRINITY_DN29851_c3_g1_i2,0.00303710617034415
TRINITY_DN34760_c2_g1_i4,0.00305309892278208
TRINITY_DN37398_c1_g3_i1,0.00308347333722539
TRINITY_DN35762_c0_g2_i1,0.00309156682981154
TRINITY_DN25097_c0_g1_i1,0.0031026175626173
TRINITY_DN36345_c6_g2_i1,0.00310783307699967
TRINITY_DN28039_c3_g1_i2,0.00310904335358359
TRINITY_DN38689_c2_g1_i12,0.00312111536176463
TRINITY_DN32654_c0_g1_i1,0.00313901439685039
TRINITY_DN24789_c0_g1_i4,0.00317631519249549
TRINITY_DN35169_c0_g1_i6,0.00317950153450254
TRINITY_DN36607_c0_g1_i1,0.00319889816093166
TRINITY_DN35271_c4_g1_i1,0.00321240797248032
TRINITY_DN37126_c2_g1_i11,0.00321621770788828
TRINITY_DN35129_c2_g1_i12,0.00322060267055408
TRINITY_DN31091_c2_g4_i1,0.00323513823308339
TRINITY_DN33404_c1_g1_i8,0.0032489481964165
TRINITY_DN38639_c3_g2_i2,0.00330034058641104
TRINITY_DN35656_c6_g1_i2,0.00331405660116343
TRINITY_DN36326_c2_g4_i4,0.00332089099678783
TRINITY_DN28967_c2_g4_i11,0.00332896465604642
TRINITY_DN36034_c3_g3_i1,0.00337653933926913
TRINITY_DN33688_c1_g1_i3,0.00338085816872194
TRINITY_DN28573_c7_g2_i7,0.00339524971573997
TRINITY_DN38028_c2_g1_i6,0.00340370065874954
TRINITY_DN34300_c0_g2_i5,0.00341046341756388
TRINITY_DN29851_c3_g1_i10,0.00343029791759702
TRINITY_DN29406_c0_g2_i1,0.00349297019859832
TRINITY_DN29783_c1_g3_i1,0.00352373255886594
TRINITY_DN34431_c0_g6_i1,0.00353565299403024
TRINITY_DN26697_c0_g1_i2,0.00353704201226573
TRINITY_DN38269_c0_g1_i2,0.00354114712022263
TRINITY_DN26730_c3_g5_i1,0.00354350012301399
TRINITY_DN20133_c0_g1_i5,0.00354993796137192
TRINITY_DN33012_c5_g1_i6,0.00355468481791308
TRINITY_DN32102_c0_g1_i2,0.00357241123418012
TRINITY_DN26508_c6_g4_i6,0.00358575504969983
TRINITY_DN30762_c0_g1_i3,0.00358576320089419
TRINITY_DN28112_c3_g1_i6,0.00358831607127796
TRINITY_DN35618_c0_g1_i3,0.00359457632928707
TRINITY_DN26765_c0_g3_i2,0.00362433587501109
TRINITY_DN25977_c0_g1_i2,0.00363042525745814
TRINITY_DN29260_c3_g1_i5,0.00363486713570172
TRINITY_DN31916_c5_g6_i3,0.00366711768111574
TRINITY_DN36705_c0_g3_i8,0.00368158253937798
TRINITY_DN38689_c2_g1_i11,0.00368432183090335
TRINITY_DN24051_c0_g1_i3,0.00370115044614815
TRINITY_DN25952_c0_g1_i3,0.00372579666336358
TRINITY_DN33441_c5_g1_i3,0.00373252842141129
TRINITY_DN30254_c0_g1_i2,0.00373910509155778
TRINITY_DN33486_c0_g1_i1,0.00377532717071343
TRINITY_DN36450_c0_g1_i1,0.00381049773427146
TRINITY_DN34176_c2_g1_i7,0.00381300372725798
TRINITY_DN29902_c4_g2_i5,0.00381837278840414
TRINITY_DN38144_c0_g1_i2,0.00381850159835699
TRINITY_DN38144_c0_g1_i4,0.0038243221521937
TRINITY_DN38833_c3_g3_i1,0.00385564809510937
TRINITY_DN35483_c4_g2_i1,0.00386468357516459
TRINITY_DN30437_c0_g3_i4,0.00387773075887747
TRINITY_DN28573_c6_g1_i2,0.00391107621214595
TRINITY_DN33236_c7_g5_i4,0.00391590334333758
TRINITY_DN31607_c0_g1_i1,0.00394392791625272
TRINITY_DN32619_c0_g1_i1,0.00394462280519886
TRINITY_DN34647_c5_g1_i5,0.00394760924693182
TRINITY_DN27390_c0_g1_i6,0.00395161069787402
TRINITY_DN39314_c4_g1_i7,0.00396052606622519
TRINITY_DN39497_c5_g1_i5,0.00397932299859995
TRINITY_DN39721_c13_g1_i9,0.00401014471527386
TRINITY_DN26385_c0_g1_i1,0.00404935941913987
TRINITY_DN29378_c0_g1_i3,0.00406712710673725
TRINITY_DN36778_c3_g2_i2,0.00407024611885057
TRINITY_DN37254_c1_g4_i1,0.00409773801586761
TRINITY_DN31134_c6_g3_i1,0.00410102302034794
TRINITY_DN32572_c4_g1_i4,0.00410299580272748
TRINITY_DN34232_c2_g1_i7,0.00410356678855394
TRINITY_DN20774_c0_g1_i1,0.0041331456723009
TRINITY_DN38047_c0_g1_i1,0.00414782996454484
TRINITY_DN34235_c2_g3_i1,0.00415035253829848
TRINITY_DN39664_c3_g2_i11,0.00418245850096446
TRINITY_DN38833_c3_g1_i1,0.0041919959518927
TRINITY_DN34143_c2_g2_i5,0.00420912945350109
TRINITY_DN39346_c6_g1_i14,0.00420944100186548
TRINITY_DN36414_c1_g1_i16,0.00421917856219506
TRINITY_DN28918_c2_g1_i1,0.00423170222789105
TRINITY_DN39079_c2_g1_i2,0.00424302026012089
TRINITY_DN36957_c0_g3_i6,0.0042644541720905
TRINITY_DN29712_c3_g1_i1,0.00426469448412154
TRINITY_DN36607_c0_g1_i2,0.00426887642816402
TRINITY_DN25210_c0_g1_i1,0.00427844273644303
TRINITY_DN33404_c1_g1_i4,0.00430307845971542
TRINITY_DN39016_c2_g1_i1,0.00432503486734992
TRINITY_DN32705_c0_g1_i5,0.00433001100482879
TRINITY_DN36797_c0_g1_i2,0.00433707131956916
TRINITY_DN27033_c1_g1_i4,0.00435117689840726
TRINITY_DN31262_c0_g1_i1,0.00437606875603575
TRINITY_DN34842_c4_g1_i1,0.00439655258509304
TRINITY_DN33721_c1_g1_i1,0.00440138086076317
TRINITY_DN29993_c5_g2_i4,0.00441733458425321
TRINITY_DN34503_c1_g1_i7,0.00443882116528075
TRINITY_DN30182_c2_g3_i8,0.00445965678369594
TRINITY_DN35456_c0_g1_i3,0.00448739916976956
TRINITY_DN29078_c4_g2_i2,0.00449172891907867
TRINITY_DN34232_c2_g1_i8,0.00449671312563839
TRINITY_DN31203_c1_g1_i1,0.00449851223346944
TRINITY_DN34973_c9_g2_i1,0.00450164560789008
TRINITY_DN38347_c1_g1_i1,0.00450539784342715
TRINITY_DN36456_c1_g2_i5,0.00452362322725449
TRINITY_DN38206_c1_g3_i1,0.00453190944777674
TRINITY_DN30121_c2_g3_i2,0.00453462957213374
TRINITY_DN33466_c1_g1_i2,0.00454361518798761
TRINITY_DN38689_c2_g1_i1,0.00457554747473074
TRINITY_DN36424_c5_g1_i7,0.00459719579271052
TRINITY_DN33001_c2_g5_i1,0.00460269494411362
TRINITY_DN26264_c0_g1_i4,0.00460735866960796
TRINITY_DN27486_c4_g1_i1,0.00461048825992992
TRINITY_DN35317_c1_g5_i3,0.00465932018510537
TRINITY_DN39657_c5_g1_i4,0.00469912490645012
TRINITY_DN35346_c0_g1_i3,0.00474531464453778
TRINITY_DN32891_c3_g2_i4,0.00475939806232159
TRINITY_DN28967_c2_g4_i4,0.00476286710126329
TRINITY_DN29931_c4_g1_i1,0.00478231055631899
TRINITY_DN29537_c2_g1_i4,0.00479733468631668
TRINITY_DN36322_c0_g3_i1,0.00479790277141028
TRINITY_DN33148_c2_g1_i2,0.00480822776471072
TRINITY_DN39474_c3_g1_i1,0.00480960033326896
TRINITY_DN29427_c6_g1_i1,0.00481587131002508
TRINITY_DN37714_c4_g4_i2,0.00484876664929228
TRINITY_DN29980_c7_g1_i1,0.00486360178049007
TRINITY_DN34448_c3_g1_i1,0.00486473893197142
TRINITY_DN30792_c3_g1_i1,0.00488079387870994
TRINITY_DN35573_c2_g2_i7,0.00492239159699702
TRINITY_DN34503_c1_g1_i1,0.0049436677669736
TRINITY_DN35351_c1_g1_i1,0.00494474515461542
TRINITY_DN38689_c2_g1_i10,0.00495944279562973
TRINITY_DN31899_c3_g1_i1,0.00497349707719096
TRINITY_DN38035_c1_g1_i6,0.0049830883543332
TRINITY_DN27034_c0_g2_i1,0.00500919803862813
TRINITY_DN35945_c3_g1_i5,0.00501329582509794
TRINITY_DN30507_c2_g1_i1,0.00506929214292125
TRINITY_DN39709_c5_g2_i1,0.00508088810157342
TRINITY_DN33480_c5_g1_i1,0.00509527194028833
TRINITY_DN32790_c0_g2_i2,0.00513405713375515
TRINITY_DN28122_c6_g2_i1,0.00513822163613897
TRINITY_DN34569_c2_g3_i3,0.00513852443123076
TRINITY_DN36762_c3_g1_i5,0.00514051027508698
TRINITY_DN36937_c0_g2_i3,0.00514138395771846
TRINITY_DN31254_c5_g1_i4,0.00517145823062833
TRINITY_DN35475_c0_g1_i3,0.00519095103527714
TRINITY_DN24318_c0_g1_i1,0.00519448518608553
TRINITY_DN35861_c1_g1_i15,0.00522296375114497
TRINITY_DN33775_c3_g4_i1,0.00524525142293762
TRINITY_DN28601_c0_g1_i11,0.00525016169353937
TRINITY_DN37310_c0_g1_i1,0.00525385074779063
TRINITY_DN25473_c1_g1_i10,0.00526243629921349
TRINITY_DN35200_c0_g1_i1,0.00529372145943816
TRINITY_DN28504_c4_g2_i1,0.00532306227804304
TRINITY_DN38096_c2_g2_i5,0.00534163115744134
TRINITY_DN26836_c0_g2_i10,0.00534560777126843
TRINITY_DN33435_c3_g1_i1,0.00534625245056983
TRINITY_DN27759_c2_g1_i1,0.0053537327083216
TRINITY_DN27354_c0_g1_i2,0.00541176688650147
TRINITY_DN39588_c6_g1_i7,0.00541259178042641
TRINITY_DN33669_c1_g1_i2,0.00541720317301819
TRINITY_DN38925_c0_g1_i1,0.00541751379084711
TRINITY_DN36056_c5_g1_i11,0.00546385698888648
TRINITY_DN32425_c1_g1_i5,0.00547130669124481
TRINITY_DN39026_c5_g1_i1,0.00547978369835653
TRINITY_DN29041_c0_g1_i6,0.00548519036810601
TRINITY_DN33236_c7_g5_i2,0.00549294959067787
TRINITY_DN29601_c4_g5_i1,0.00549393272133202
TRINITY_DN37210_c9_g1_i1,0.00550358318810917
TRINITY_DN33146_c1_g2_i10,0.0055172535066651
TRINITY_DN28735_c1_g1_i1,0.00552155992534701
TRINITY_DN39026_c5_g3_i1,0.00552332888200286
TRINITY_DN35981_c2_g1_i4,0.00555126445985963
TRINITY_DN34288_c5_g2_i12,0.0055539701759206
TRINITY_DN24730_c0_g2_i3,0.0055619849849737
TRINITY_DN38028_c2_g1_i10,0.00558159749969782
TRINITY_DN33292_c2_g1_i3,0.0055858164373373
TRINITY_DN38285_c1_g1_i1,0.00559229452616906
TRINITY_DN38805_c10_g1_i1,0.00560505673073561
TRINITY_DN31498_c0_g2_i2,0.00560684717648949
TRINITY_DN38908_c1_g2_i5,0.00561048648805979
TRINITY_DN34652_c1_g2_i13,0.00561844904944156
TRINITY_DN29887_c1_g3_i2,0.00562035476480716
TRINITY_DN34287_c6_g1_i6,0.00562434944998954
TRINITY_DN37210_c9_g1_i3,0.0056940871349205
TRINITY_DN27170_c0_g1_i1,0.00570358419085975
TRINITY_DN32487_c0_g2_i1,0.0057041390597246
TRINITY_DN38711_c1_g1_i4,0.00571291297293013
TRINITY_DN33250_c6_g2_i5,0.00572775736255743
TRINITY_DN36573_c2_g1_i1,0.00572798670878105
